outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP003,2025-06-03,09:22:53,2025-06-03 09:22:53,0.0,0.0,0,SHOP003JUN2500168,Matcha Latte (Hot),1,Cash,1,1,9
SHOP003,2025-06-03,09:32:54,2025-06-03 09:32:54,0.0,0.0,0,SHOP003JUN2500169,Sitrus Cafe,1,Cash,1,1,9
SHOP003,2025-06-03,11:53:34,2025-06-03 11:53:34,0.0,0.0,0,SHOP003JUN2500177,Biru (Gedhe),1,Cash,1,1,11
SHOP003,2025-06-03,12:21:04,2025-06-03 12:21:04,0.0,0.0,0,SHOP003JUN2500181,Hazelnut Latte,1,Cash,1,1,12
SHOP003,2025-06-03,12:46:54,2025-06-03 12:46:54,0.0,0.0,0,SHOP003JUN2500183,Apple Pie Latte (Gedhe),1,Cash,1,1,12
SHOP002,2025-06-03,15:53:34,2025-06-03 15:53:34,0.0,0.0,0,SHOP002JUN2500120,Apple Pie Latte (Gedhe),1,Cash,1,1,15
SHOP003,2025-06-03,16:31:20,2025-06-03 16:31:20,0.0,0.0,0,SHOP003JUN2500201,Pisang Coklat,1,Cash,1,1,16
SHOP003,2025-06-03,17:34:23,2025-06-03 17:34:23,0.0,0.0,0,SHOP003JUN2500211,Summer,1,Cash,1,1,17
SHOP001,2025-06-03,18:04:58,2025-06-03 18:04:58,0.0,0.0,0,SHOP001JUN2500320,Red Liquid,1,Cash,1,1,18
SHOP001,2025-06-03,20:30:43,2025-06-03 20:30:43,0.0,0.0,0,SHOP001JUN2500350,Friendly Coffee (Ice),1,Cash,1,1,20
SHOP001,2025-06-03,20:54:12,2025-06-03 20:54:12,0.0,0.0,0,SHOP001JUN2500353,WHITE (Arabica),1,Cash,1,1,20
SHOP002,2025-06-03,21:12:24,2025-06-03 21:12:24,0.0,0.0,0,SHOP002JUN2500132,Butterscotch,1,Cash,1,1,21
SHOP002,2025-06-03,22:36:01,2025-06-03 22:36:01,0.0,0.0,0,SHOP002JUN2500138,Matcha Latte (Ice),1,Cash,1,1,22
SHOP001,2025-06-04,08:52:56,2025-06-04 08:52:56,0.0,0.0,0,SHOP001JUN2500388,Friendly Coffee (Ice),1,Cash,1,1,8
SHOP001,2025-06-04,17:34:46,2025-06-04 17:34:46,0.0,0.0,0,SHOP001JUN2500417,Chocolate (Hot),1,Cash,1,1,17
SHOP003,2025-06-04,19:26:28,2025-06-04 19:26:28,0.0,0.0,0,SHOP003JUN2500299,Biru,1,Cash,1,1,19
SHOP002,2025-06-04,20:02:51,2025-06-04 20:02:51,0.0,0.0,0,SHOP002JUN2500181,Croffle,1,Cash,1,1,20
SHOP001,2025-06-04,21:04:27,2025-06-04 21:04:27,0.0,0.0,0,SHOP001JUN2500468,Thai Tea (Gedhe),1,Cash,1,1,21
SHOP001,2025-06-04,22:43:07,2025-06-04 22:43:07,0.0,0.0,0,SHOP001JUN2500490,Berry Cake,1,Cash,1,1,22
SHOP001,2025-06-05,08:06:39,2025-06-05 08:06:39,0.0,0.0,0,SHOP001JUN2500498,Vanilla Latte (Gedhe),1,Cash,1,1,8
SHOP002,2025-06-05,12:28:11,2025-06-05 12:28:11,0.0,0.0,0,SHOP002JUN2500206,Matcha Espresso,1,Cash,1,1,12
SHOP003,2025-06-05,13:36:28,2025-06-05 13:36:28,0.0,0.0,0,SHOP003JUN2500351,Hazelnut Latte (Gedhe),1,Cash,1,1,13
SHOP003,2025-06-05,17:38:00,2025-06-05 17:38:00,0.0,0.0,0,SHOP003JUN2500372,Thai Tea (Gedhe),1,Cash,1,1,17
SHOP001,2025-06-05,17:58:18,2025-06-05 17:58:18,0.0,0.0,0,SHOP001JUN2500543,Not Tiramisu Latte,1,Cash,1,1,17
SHOP001,2025-06-05,19:17:07,2025-06-05 19:17:07,0.0,0.0,0,SHOP001JUN2500562,Chocolate (Ice),1,Cash,1,1,19
SHOP003,2025-06-05,22:50:23,2025-06-05 22:50:23,0.0,0.0,0,SHOP003JUN2500392,Matcha Latte (Hot),1,Cash,1,1,22
SHOP003,2025-06-05,22:55:40,2025-06-05 22:55:40,0.0,0.0,0,SHOP003JUN2500393,Friendly Coffee (Gedhe),1,Cash,1,1,22
SHOP002,2025-06-06,14:08:34,2025-06-06 14:08:34,0.0,0.0,0,SHOP002JUN2500279,Not Tiramisu Latte,1,Cash,1,1,14
SHOP003,2025-06-06,15:21:34,2025-06-06 15:21:34,0.0,0.0,0,SHOP003JUN2500423,Friendly Coffee (Gedhe),1,Cash,1,1,15
SHOP003,2025-06-06,16:21:31,2025-06-06 16:21:31,0.0,0.0,0,SHOP003JUN2500429,Summer,1,Cash,1,1,16
SHOP002,2025-06-06,16:48:23,2025-06-06 16:48:23,0.0,0.0,0,SHOP002JUN2500287,Chocolate (Hot),1,Cash,1,1,16
SHOP002,2025-06-06,16:59:38,2025-06-06 16:59:38,0.0,0.0,0,SHOP002JUN2500288,Candy Latte (Gedhe),1,Cash,1,1,16
SHOP003,2025-06-06,17:32:58,2025-06-06 17:32:58,0.0,0.0,0,SHOP003JUN2500432,Candy Latte (Gedhe),1,Cash,1,1,17
SHOP002,2025-06-06,18:20:38,2025-06-06 18:20:38,0.0,0.0,0,SHOP002JUN2500295,Biru (Gedhe),1,Cash,1,1,18
SHOP001,2025-06-06,20:31:50,2025-06-06 20:31:50,0.0,0.0,0,SHOP001JUN2500682,Butterscotch Latte (Gedhe),1,Cash,1,1,20
SHOP001,2025-06-06,20:59:15,2025-06-06 20:59:15,0.0,0.0,0,SHOP001JUN2500689,Hazelnut Latte,1,Cash,1,1,20
SHOP003,2025-06-06,21:33:54,2025-06-06 21:33:54,0.0,0.0,0,SHOP003JUN2500458,Basic Latte (Hot Houseblend),1,Cash,1,1,21
SHOP001,2025-06-07,08:23:17,2025-06-07 08:23:17,0.0,0.0,0,SHOP001JUN2500732,Matchapresso (Gedhe),1,Cash,1,1,8
SHOP003,2025-06-07,09:05:56,2025-06-07 09:05:56,0.0,0.0,0,SHOP003JUN2500468,Butterscotch,1,Cash,1,1,9
SHOP001,2025-06-07,09:29:37,2025-06-07 09:29:37,0.0,0.0,0,SHOP001JUN2500737,Jus Semangka,1,Cash,1,1,9
SHOP003,2025-06-07,11:13:29,2025-06-07 11:13:29,0.0,0.0,0,SHOP003JUN2500485,Not Tiramisu Latte (Gedhe),1,Cash,1,1,11
SHOP003,2025-06-07,12:54:23,2025-06-07 12:54:23,0.0,0.0,0,SHOP003JUN2500491,Croffle,1,Cash,1,1,12
SHOP002,2025-06-07,15:24:24,2025-06-07 15:24:24,0.0,0.0,0,SHOP002JUN2500336,Matchapresso,1,Cash,1,1,15
SHOP003,2025-06-07,17:54:04,2025-06-07 17:54:04,0.0,0.0,0,SHOP003JUN2500507,Thai Tea (Gedhe),1,Cash,1,1,17
SHOP003,2025-06-07,18:41:38,2025-06-07 18:41:38,0.0,0.0,0,SHOP003JUN2500510,Matcha Espresso,1,Cash,1,1,18
SHOP003,2025-06-07,20:53:11,2025-06-07 20:53:11,0.0,0.0,0,SHOP003JUN2500526,Matcha Espresso,1,Cash,1,1,20
SHOP001,2025-06-07,21:20:24,2025-06-07 21:20:24,0.0,0.0,0,SHOP001JUN2500804,Butterscotch Latte (Gedhe),1,Cash,1,1,21
SHOP002,2025-06-08,11:11:22,2025-06-08 11:11:22,0.0,0.0,0,SHOP002JUN2500378,Basic Latte (Ice Houseblend),1,Cash,1,1,11
SHOP001,2025-06-08,17:58:12,2025-06-08 17:58:12,0.0,0.0,0,SHOP001JUN2500866,Hazelnut Latte,1,Cash,1,1,17
SHOP001,2025-06-08,18:39:51,2025-06-08 18:39:51,0.0,0.0,0,SHOP001JUN2500877,Matcha Espresso,1,Cash,1,1,18
SHOP001,2025-06-08,19:05:55,2025-06-08 19:05:55,0.0,0.0,0,SHOP001JUN2500882,Cappuccino (Hot Arabica),1,Cash,1,1,19
SHOP003,2025-06-08,19:09:39,2025-06-08 19:09:39,0.0,0.0,0,SHOP003JUN2500594,Candy Latte (Gedhe),1,Cash,1,1,19
SHOP002,2025-06-08,21:25:00,2025-06-08 21:25:00,0.0,0.0,0,SHOP002JUN2500406,WHITE,1,Cash,1,1,21
SHOP001,2025-06-08,21:50:30,2025-06-08 21:50:30,0.0,0.0,0,SHOP001JUN2500917,WHITE (Arabica),1,Cash,1,1,21
SHOP002,2025-06-08,22:07:52,2025-06-08 22:07:52,0.0,0.0,0,SHOP002JUN2500408,Happy Moca (Hot),1,Cash,1,1,22
SHOP001,2025-06-08,22:08:18,2025-06-08 22:08:18,0.0,0.0,0,SHOP001JUN2500919,Waffle,1,Cash,1,1,22
SHOP002,2025-06-09,08:10:56,2025-06-09 08:10:56,0.0,0.0,0,SHOP002JUN2500416,Candy Latte,1,Cash,1,1,8
SHOP002,2025-06-09,10:11:30,2025-06-09 10:11:30,0.0,0.0,0,SHOP002JUN2500422,Cappuccino (Hot Houseblend),1,Cash,1,1,10
SHOP001,2025-06-09,10:13:59,2025-06-09 10:13:59,0.0,0.0,0,SHOP001JUN2500949,Sitrus Cafe,1,Cash,1,1,10
SHOP002,2025-06-09,10:25:51,2025-06-09 10:25:51,0.0,0.0,0,SHOP002JUN2500423,Cold Brew,1,Cash,1,1,10
SHOP003,2025-06-09,14:47:11,2025-06-09 14:47:11,0.0,0.0,0,SHOP003JUN2500654,Not Tiramisu Latte,1,Cash,1,1,14
SHOP001,2025-06-09,17:29:01,2025-06-09 17:29:01,0.0,0.0,0,SHOP001JUN2500965,Black Rice (Ice),1,Cash,1,1,17
SHOP001,2025-06-09,17:56:53,2025-06-09 17:56:53,0.0,0.0,0,SHOP001JUN2500970,Green Thai Tea (Gedhe),1,Cash,1,1,17
SHOP003,2025-06-09,17:58:54,2025-06-09 17:58:54,0.0,0.0,0,SHOP003JUN2500669,Jus Semangka,1,Cash,1,1,17
SHOP001,2025-06-09,18:05:15,2025-06-09 18:05:15,0.0,0.0,0,SHOP001JUN2500973,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-06-09,20:50:56,2025-06-09 20:50:56,0.0,0.0,0,SHOP001JUN2501017,WHITE,1,Cash,1,1,20
SHOP002,2025-06-10,12:44:24,2025-06-10 12:44:24,0.0,0.0,0,SHOP002JUN2500479,Basic Latte (Ice Houseblend),1,Cash,1,1,12
SHOP003,2025-06-10,16:18:42,2025-06-10 16:18:42,0.0,0.0,0,SHOP003JUN2500729,Cappuccino (Ice Arabica),1,Cash,1,1,16
SHOP003,2025-06-10,18:10:32,2025-06-10 18:10:32,0.0,0.0,0,SHOP003JUN2500741,Hazelnut Latte,1,Cash,1,1,18
SHOP001,2025-06-10,21:36:32,2025-06-10 21:36:32,0.0,0.0,0,SHOP001JUN2501142,Croffle,1,Cash,1,1,21
SHOP003,2025-06-11,10:08:46,2025-06-11 10:08:46,0.0,0.0,0,SHOP003JUN2500782,Matcha Latte (Hot),1,Cash,1,1,10
SHOP002,2025-06-11,15:40:32,2025-06-11 15:40:32,0.0,0.0,0,SHOP002JUN2500543,Sunset,1,Cash,1,1,15
SHOP003,2025-06-11,17:45:38,2025-06-11 17:45:38,0.0,0.0,0,SHOP003JUN2500820,Pisang Coklat,1,Cash,1,1,17
SHOP001,2025-06-11,18:21:04,2025-06-11 18:21:04,0.0,0.0,0,SHOP001JUN2501191,Not Tiramisu Latte,1,Cash,1,1,18
SHOP001,2025-06-11,19:48:24,2025-06-11 19:48:24,0.0,0.0,0,SHOP001JUN2501208,Creamy Chocolate Cake,1,Cash,1,1,19
SHOP003,2025-06-11,21:17:36,2025-06-11 21:17:36,0.0,0.0,0,SHOP003JUN2500832,Black Rice (Hot),1,Cash,1,1,21
SHOP001,2025-06-11,22:53:45,2025-06-11 22:53:45,0.0,0.0,0,SHOP001JUN2501258,Moody,1,Cash,1,1,22
SHOP002,2025-06-11,22:53:47,2025-06-11 22:53:47,0.0,0.0,0,SHOP002JUN2500563,Apple Pie Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-06-12,08:27:27,2025-06-12 08:27:27,0.0,0.0,0,SHOP001JUN2501269,Candy Latte (Gedhe),1,Cash,1,1,8
SHOP002,2025-06-12,09:18:43,2025-06-12 09:18:43,0.0,0.0,0,SHOP002JUN2500572,Chocolate (Gedhe),1,Cash,1,1,9
SHOP002,2025-06-12,15:21:01,2025-06-12 15:21:01,0.0,0.0,0,SHOP002JUN2500601,Black Rice (Ice),1,Cash,1,1,15
SHOP001,2025-06-12,19:42:20,2025-06-12 19:42:20,0.0,0.0,0,SHOP001JUN2501319,Friendly Coffee (Ice),1,Cash,1,1,19
SHOP003,2025-06-12,19:43:08,2025-06-12 19:43:08,0.0,0.0,0,SHOP003JUN2500887,Berry Cake,1,Cash,1,1,19
SHOP002,2025-06-12,20:16:04,2025-06-12 20:16:04,0.0,0.0,0,SHOP002JUN2500620,Friendly Coffee (Hot),1,Cash,1,1,20
SHOP001,2025-06-12,22:14:19,2025-06-12 22:14:19,0.0,0.0,0,SHOP001JUN2501363,Hazelnut Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-06-12,22:16:48,2025-06-12 22:16:48,0.0,0.0,0,SHOP001JUN2501364,Butterscotch,1,Cash,1,1,22
SHOP002,2025-06-13,12:17:50,2025-06-13 12:17:50,0.0,0.0,0,SHOP002JUN2500652,Friendly Coffee (Ice),1,Cash,1,1,12
SHOP003,2025-06-13,17:25:35,2025-06-13 17:25:35,0.0,0.0,0,SHOP003JUN2500963,Cappuccino (Hot Houseblend),1,Cash,1,1,17
SHOP001,2025-06-13,19:01:39,2025-06-13 19:01:39,0.0,0.0,0,SHOP001JUN2501438,Pisang Coklat,1,Cash,1,1,19
SHOP003,2025-06-13,19:20:44,2025-06-13 19:20:44,0.0,0.0,0,SHOP003JUN2500976,Matcha Latte (Hot),1,Cash,1,1,19
SHOP003,2025-06-13,21:34:22,2025-06-13 21:34:22,0.0,0.0,0,SHOP003JUN2500983,Red Liquid,1,Cash,1,1,21
SHOP001,2025-06-13,21:52:26,2025-06-13 21:52:26,0.0,0.0,0,SHOP001JUN2501479,Vanilla Latte (Gedhe),1,Cash,1,1,21
SHOP003,2025-06-14,11:00:04,2025-06-14 11:00:04,0.0,0.0,0,SHOP003JUN2501003,Apple Pie Latte,1,Cash,1,1,11
SHOP001,2025-06-14,12:09:11,2025-06-14 12:09:11,0.0,0.0,0,SHOP001JUN2501507,Basic Latte (Ice Houseblend),1,Cash,1,1,12
SHOP001,2025-06-14,13:48:22,2025-06-14 13:48:22,0.0,0.0,0,SHOP001JUN2501510,Basic Latte (Ice Houseblend),1,Cash,1,1,13
SHOP001,2025-06-14,17:31:32,2025-06-14 17:31:32,0.0,0.0,0,SHOP001JUN2501521,Croffle,1,Cash,1,1,17
SHOP001,2025-06-14,18:15:56,2025-06-14 18:15:56,0.0,0.0,0,SHOP001JUN2501530,Hazelnut Latte,1,Cash,1,1,18
SHOP002,2025-06-14,18:34:06,2025-06-14 18:34:06,0.0,0.0,0,SHOP002JUN2500734,Pisang Coklat,1,Cash,1,1,18
SHOP003,2025-06-14,19:31:57,2025-06-14 19:31:57,0.0,0.0,0,SHOP003JUN2501051,Basic Latte (Hot Arabica),1,Cash,1,1,19
SHOP002,2025-06-14,20:07:25,2025-06-14 20:07:25,0.0,0.0,0,SHOP002JUN2500741,Not Tiramisu Latte (Gedhe),1,Cash,1,1,20
SHOP001,2025-06-14,20:57:28,2025-06-14 20:57:28,0.0,0.0,0,SHOP001JUN2501578,Hazelnut Latte,1,Cash,1,1,20
SHOP002,2025-06-14,22:03:24,2025-06-14 22:03:24,0.0,0.0,0,SHOP002JUN2500751,Thai Tea (Gedhe),1,Cash,1,1,22
SHOP002,2025-06-14,22:11:51,2025-06-14 22:11:51,0.0,0.0,0,SHOP002JUN2500752,Friendly Coffee (Ice),1,Cash,1,1,22
SHOP003,2025-06-15,09:05:25,2025-06-15 09:05:25,0.0,0.0,0,SHOP003JUN2501069,WHITE (Arabica),1,Cash,1,1,9
SHOP003,2025-06-15,10:47:17,2025-06-15 10:47:17,0.0,0.0,0,SHOP003JUN2501076,Creamy Chocolate Cake,1,Cash,1,1,10
SHOP002,2025-06-15,17:08:28,2025-06-15 17:08:28,0.0,0.0,0,SHOP002JUN2500787,Friendly Coffee (Ice double shot),1,Cash,1,1,17
SHOP003,2025-06-15,17:31:07,2025-06-15 17:31:07,0.0,0.0,0,SHOP003JUN2501118,Thai Tea (Gedhe),1,Cash,1,1,17
SHOP001,2025-06-15,21:50:45,2025-06-15 21:50:45,0.0,0.0,0,SHOP001JUN2501725,Basic Latte (Ice Houseblend),1,Cash,1,1,21
SHOP003,2025-06-16,09:54:25,2025-06-16 09:54:25,0.0,0.0,0,SHOP003JUN2501156,Green Thai Tea (Gedhe),1,Cash,1,1,9
SHOP001,2025-06-16,17:33:38,2025-06-16 17:33:38,0.0,0.0,0,SHOP001JUN2501771,Cold Brew,1,Cash,1,1,17
SHOP001,2025-06-16,17:50:32,2025-06-16 17:50:32,0.0,0.0,0,SHOP001JUN2501773,Matcha Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-06-16,18:52:47,2025-06-16 18:52:47,0.0,0.0,0,SHOP001JUN2501786,WHITE (Houseblend),1,Cash,1,1,18
SHOP001,2025-06-16,19:28:05,2025-06-16 19:28:05,0.0,0.0,0,SHOP001JUN2501798,Cappuccino (Hot Houseblend),1,Cash,1,1,19
SHOP001,2025-06-16,19:55:26,2025-06-16 19:55:26,0.0,0.0,0,SHOP001JUN2501807,Not Tiramisu Latte,1,Cash,1,1,19
SHOP002,2025-06-16,20:54:42,2025-06-16 20:54:42,0.0,0.0,0,SHOP002JUN2500850,Summer,1,Cash,1,1,20
SHOP002,2025-06-17,08:31:21,2025-06-17 08:31:21,0.0,0.0,0,SHOP002JUN2500867,Not Tiramisu Latte (Gedhe),1,Cash,1,1,8
SHOP001,2025-06-17,08:39:16,2025-06-17 08:39:16,0.0,0.0,0,SHOP001JUN2501861,Friendly Coffee (Hot),1,Cash,1,1,8
SHOP003,2025-06-17,10:35:49,2025-06-17 10:35:49,0.0,0.0,0,SHOP003JUN2501231,Friendly Coffee (Ice double shot),1,Cash,1,1,10
SHOP001,2025-06-17,18:15:24,2025-06-17 18:15:24,0.0,0.0,0,SHOP001JUN2501899,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-06-17,18:24:10,2025-06-17 18:24:10,0.0,0.0,0,SHOP001JUN2501903,Hazelnut Latte,1,Cash,1,1,18
SHOP002,2025-06-17,18:42:01,2025-06-17 18:42:01,0.0,0.0,0,SHOP002JUN2500906,Biru (Gedhe),1,Cash,1,1,18
SHOP001,2025-06-17,19:37:50,2025-06-17 19:37:50,0.0,0.0,0,SHOP001JUN2501921,Thai Tea (Gedhe),1,Cash,1,1,19
SHOP001,2025-06-17,20:04:27,2025-06-17 20:04:27,0.0,0.0,0,SHOP001JUN2501929,Chocolate (Ice),1,Cash,1,1,20
SHOP001,2025-06-17,21:31:16,2025-06-17 21:31:16,0.0,0.0,0,SHOP001JUN2501958,Not Tiramisu Latte,1,Cash,1,1,21
SHOP002,2025-06-18,10:08:33,2025-06-18 10:08:33,0.0,0.0,0,SHOP002JUN2500935,WHITE (Houseblend),1,Cash,1,1,10
SHOP002,2025-06-18,11:49:07,2025-06-18 11:49:07,0.0,0.0,0,SHOP002JUN2500945,Apple Pie Latte (Gedhe),1,Cash,1,1,11
SHOP003,2025-06-18,12:36:23,2025-06-18 12:36:23,0.0,0.0,0,SHOP003JUN2501329,Berry Cake,1,Cash,1,1,12
SHOP003,2025-06-18,16:14:27,2025-06-18 16:14:27,0.0,0.0,0,SHOP003JUN2501355,Cappuccino (Hot Arabica),1,Cash,1,1,16
SHOP001,2025-06-18,19:13:46,2025-06-18 19:13:46,0.0,0.0,0,SHOP001JUN2502046,Matcha Latte (Hot),1,Cash,1,1,19
SHOP003,2025-06-18,21:56:20,2025-06-18 21:56:20,0.0,0.0,0,SHOP003JUN2501387,Waffle,1,Cash,1,1,21
SHOP001,2025-06-19,10:45:17,2025-06-19 10:45:17,0.0,0.0,0,SHOP001JUN2502105,Not Tiramisu Latte,1,Cash,1,1,10
SHOP003,2025-06-19,13:58:47,2025-06-19 13:58:47,0.0,0.0,0,SHOP003JUN2501408,Red Liquid,1,Cash,1,1,13
SHOP003,2025-06-19,13:59:45,2025-06-19 13:59:45,0.0,0.0,0,SHOP003JUN2501410,Creamy Klepon,1,Cash,1,1,13
SHOP003,2025-06-19,15:29:16,2025-06-19 15:29:16,0.0,0.0,0,SHOP003JUN2501421,Waffle,1,Cash,1,1,15
SHOP003,2025-06-19,18:42:53,2025-06-19 18:42:53,0.0,0.0,0,SHOP003JUN2501434,Vanilla Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-06-19,18:45:22,2025-06-19 18:45:22,0.0,0.0,0,SHOP001JUN2502146,Waffle,1,Cash,1,1,18
SHOP001,2025-06-19,19:33:33,2025-06-19 19:33:33,0.0,0.0,0,SHOP001JUN2502162,Basic Latte (Hot Houseblend),1,Cash,1,1,19
SHOP003,2025-06-19,19:47:08,2025-06-19 19:47:08,0.0,0.0,0,SHOP003JUN2501440,Matcha Latte (Gedhe),1,Cash,1,1,19
SHOP001,2025-06-19,21:25:57,2025-06-19 21:25:57,0.0,0.0,0,SHOP001JUN2502190,Apple Pie Latte (Gedhe),1,Cash,1,1,21
SHOP003,2025-06-19,21:46:24,2025-06-19 21:46:24,0.0,0.0,0,SHOP003JUN2501456,WHITE (Arabica),1,Cash,1,1,21
SHOP001,2025-06-20,18:04:20,2025-06-20 18:04:20,0.0,0.0,0,SHOP001JUN2502266,Basic Latte (Hot Houseblend),1,Cash,1,1,18
SHOP001,2025-06-20,19:22:44,2025-06-20 19:22:44,0.0,0.0,0,SHOP001JUN2502281,WHITE (Houseblend),1,Cash,1,1,19
SHOP003,2025-06-20,19:31:02,2025-06-20 19:31:02,0.0,0.0,0,SHOP003JUN2501517,Friendly Coffee (Ice double shot),1,Cash,1,1,19
SHOP001,2025-06-20,19:49:59,2025-06-20 19:49:59,0.0,0.0,0,SHOP001JUN2502292,WHITE (Arabica),1,Cash,1,1,19
SHOP002,2025-06-20,20:59:52,2025-06-20 20:59:52,0.0,0.0,0,SHOP002JUN2501101,Black Rice (Hot),1,Cash,1,1,20
SHOP002,2025-06-21,08:32:43,2025-06-21 08:32:43,0.0,0.0,0,SHOP002JUN2501119,WHITE,1,Cash,1,1,8
SHOP003,2025-06-21,11:17:35,2025-06-21 11:17:35,0.0,0.0,0,SHOP003JUN2501540,Black Rice (Hot),1,Cash,1,1,11
SHOP003,2025-06-21,15:33:29,2025-06-21 15:33:29,0.0,0.0,0,SHOP003JUN2501571,Matcha Latte (Ice),1,Cash,1,1,15
SHOP002,2025-06-21,16:30:08,2025-06-21 16:30:08,0.0,0.0,0,SHOP002JUN2501151,Cold Brew,1,Cash,1,1,16
SHOP002,2025-06-21,16:36:48,2025-06-21 16:36:48,0.0,0.0,0,SHOP002JUN2501152,WHITE (Houseblend),1,Cash,1,1,16
SHOP001,2025-06-21,17:12:40,2025-06-21 17:12:40,0.0,0.0,0,SHOP001JUN2502362,Friendly Coffee (Ice double shot),1,Cash,1,1,17
SHOP003,2025-06-21,18:47:44,2025-06-21 18:47:44,0.0,0.0,0,SHOP003JUN2501591,Butterscotch Latte (Gedhe),1,Cash,1,1,18
SHOP002,2025-06-21,22:34:25,2025-06-21 22:34:25,0.0,0.0,0,SHOP002JUN2501179,Hazelnut Latte,1,Cash,1,1,22
SHOP001,2025-06-22,17:15:18,2025-06-22 17:15:18,0.0,0.0,0,SHOP001JUN2502490,Chocolate (Gedhe),1,Cash,1,1,17
SHOP001,2025-06-22,19:51:24,2025-06-22 19:51:24,0.0,0.0,0,SHOP001JUN2502527,Basic Latte (Ice Houseblend),1,Cash,1,1,19
SHOP001,2025-06-22,20:27:15,2025-06-22 20:27:15,0.0,0.0,0,SHOP001JUN2502537,Cappuccino (Ice Houseblend),1,Cash,1,1,20
SHOP001,2025-06-22,20:52:08,2025-06-22 20:52:08,0.0,0.0,0,SHOP001JUN2502543,Waffle,1,Cash,1,1,20
SHOP001,2025-06-22,21:07:57,2025-06-22 21:07:57,0.0,0.0,0,SHOP001JUN2502547,Basic Latte (Ice Houseblend),1,Cash,1,1,21
SHOP001,2025-06-22,22:15:44,2025-06-22 22:15:44,0.0,0.0,0,SHOP001JUN2502566,Vanilla Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-06-23,08:29:11,2025-06-23 08:29:11,0.0,0.0,0,SHOP001JUN2502587,Basic Latte (Hot Arabica),1,Cash,1,1,8
SHOP001,2025-06-23,08:56:06,2025-06-23 08:56:06,0.0,0.0,0,SHOP001JUN2502589,Black Rice (Ice),1,Cash,1,1,8
SHOP001,2025-06-23,17:30:24,2025-06-23 17:30:24,0.0,0.0,0,SHOP001JUN2502617,Happy Moca (Ice),1,Cash,1,1,17
SHOP003,2025-06-23,17:32:07,2025-06-23 17:32:07,0.0,0.0,0,SHOP003JUN2501737,Black Rice (Hot),1,Cash,1,1,17
SHOP002,2025-06-23,17:34:06,2025-06-23 17:34:06,0.0,0.0,0,SHOP002JUN2501263,Cold Brew,1,Cash,1,1,17
SHOP001,2025-06-23,18:37:13,2025-06-23 18:37:13,0.0,0.0,0,SHOP001JUN2502636,Basic Latte (Ice Houseblend),1,Cash,1,1,18
SHOP001,2025-06-23,18:38:52,2025-06-23 18:38:52,0.0,0.0,0,SHOP001JUN2502637,Matcha Latte (Ice),1,Cash,1,1,18
SHOP001,2025-06-23,18:56:32,2025-06-23 18:56:32,0.0,0.0,0,SHOP001JUN2502641,Croffle,1,Cash,1,1,18
SHOP001,2025-06-23,20:10:22,2025-06-23 20:10:22,0.0,0.0,0,SHOP001JUN2502658,Sitrus Cafe,1,Cash,1,1,20
SHOP001,2025-06-23,20:37:39,2025-06-23 20:37:39,0.0,0.0,0,SHOP001JUN2502665,Waffle,1,Cash,1,1,20
SHOP002,2025-06-23,20:55:22,2025-06-23 20:55:22,0.0,0.0,0,SHOP002JUN2501274,Sunset,1,Cash,1,1,20
SHOP003,2025-06-24,10:41:55,2025-06-24 10:41:55,0.0,0.0,0,SHOP003JUN2501773,Apple Pie Latte (Gedhe),1,Cash,1,1,10
SHOP003,2025-06-24,12:24:52,2025-06-24 12:24:52,0.0,0.0,0,SHOP003JUN2501779,Butterscotch Latte (Gedhe),1,Cash,1,1,12
SHOP003,2025-06-24,15:10:24,2025-06-24 15:10:24,0.0,0.0,0,SHOP003JUN2501796,Butterscotch,1,Cash,1,1,15
SHOP003,2025-06-24,16:17:07,2025-06-24 16:17:07,0.0,0.0,0,SHOP003JUN2501805,Butterscotch,1,Cash,1,1,16
SHOP003,2025-06-24,19:20:14,2025-06-24 19:20:14,0.0,0.0,0,SHOP003JUN2501818,Matchapresso (Gedhe),1,Cash,1,1,19
SHOP002,2025-06-24,19:28:20,2025-06-24 19:28:20,0.0,0.0,0,SHOP002JUN2501324,Hazelnut Latte (Gedhe),1,Cash,1,1,19
SHOP001,2025-06-24,20:31:27,2025-06-24 20:31:27,0.0,0.0,0,SHOP001JUN2502784,Butterscotch,1,Cash,1,1,20
SHOP003,2025-06-24,20:32:44,2025-06-24 20:32:44,0.0,0.0,0,SHOP003JUN2501821,Happy Moca (Ice),1,Cash,1,1,20
SHOP001,2025-06-24,20:35:37,2025-06-24 20:35:37,0.0,0.0,0,SHOP001JUN2502788,Friendly Coffee (Ice double shot),1,Cash,1,1,20
SHOP001,2025-06-24,21:23:15,2025-06-24 21:23:15,0.0,0.0,0,SHOP001JUN2502805,Forbidden Berry,1,Cash,1,1,21
